Country_Code,Country_Name,Languages,Indigenous,Established,Immigrant,Diversity,Included,Sum_Of_Populations,Mean,Median,Population,Literacy_Rate
AF,Afghanistan,42,35,41,1,0.79,40,22964800,574120,8000,32567000,0.38
AL,Albania,12,5,8,4,0.503,10,2801786,280178,3925,2928000,0.97
DZ,Algeria,21,14,18,3,0.36,19,33135600,1743978,20000,39667000,0.73
AS,American Samoa,7,1,2,5,0.21,6,55910,9318,1505,56000,0.97
AD,Andorra,5,3,4,1,0.671,5,74270,14854,19650,85000,1
AO,Angola,38,33,38,0,0.77,37,13841770,374101,50000,24383000,0.73
AI,Anguilla,2,1,2,0,0.141,2,12450,6225,6225,14000,0.95
AG,Antigua and Barbuda,5,1,2,3,0.515,4,135000,33750,33800,89000,0.97
AR,Argentina,37,15,23,14,0.165,32,44146270,1379570,15000,43123000,0.98
AM,Armenia,13,5,7,6,0.14,11,3197460,290678,1430,3056000,1
AW,Aruba,6,1,4,2,0.429,4,81090,20272,9000,106000,0.97
AU,Australia,260,207,216,44,0.298,248,19707602,79466,60,23969000,0.99
AT,Austria,26,8,11,15,0.232,21,8947530,426072,24900,8585000,0.98
AZ,Azerbaijan,36,14,18,18,0.197,34,9217490,271102,5105,9417000,1
BS,Bahamas,5,1,2,3,0.536,4,505800,126450,122500,364000,0.96
BH,Bahrain,14,1,5,9,0.658,13,724300,55715,22000,1275000,0.96
BD,Bangladesh,46,36,41,5,0.395,43,138217420,3214358,16000,160996000,0.52
BB,Barbados,3,1,3,0,0.5,3,518290,172763,256000,284000,0.98
BY,Belarus,11,2,4,7,0.411,11,9170400,833672,6300,9496000,1
BE,Belgium,32,10,11,21,0.701,23,12837100,558134,45100,11299000,1
BZ,Belize,12,5,8,4,0.721,12,541160,45096,9980,359000,0.89
BJ,Benin,56,50,55,1,0.933,54,6635390,122877,60500,9984000,0.89
BM,Bermuda,3,0,1,2,0.076,2,65610,32805,32805,65000,0.98
BT,Bhutan,32,21,23,9,0.828,26,641900,24688,9000,767000,0.62
BO,Bolivia,45,39,43,2,0.565,42,7335305,174650,450,10725000,0.95
BA,Bosnia and Herzegovina,11,1,5,6,0.694,10,2699500,269950,4050,3810000,0.98
BW,Botswana,38,25,30,8,0.441,35,1687280,48208,6615,2183000,0.85
BR,Brazil,228,201,216,12,0.099,215,197100758,916747,220,204260000,0.91
IO,British Indian Ocean Territory,1,0,1,0,0,1,3500,3500,3500,4000,
